track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,29,2900,car,996.244,1000.477,0.19,-0.006,-0.03,4.17,1.64
10,29,2900,car,1018.915,1009.28,1.714,-3.904,-1.157,4.22,1.57
11,29,2900,car,997.297,1003.667,0.695,0.002,0.003,4.58,1.72
12,29,2900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,29,2900,car,1003.229,1013.784,-1.666,-2.04,-2.256,4.6,1.69
14,29,2900,car,988.77,1004.126,2.556,-0.049,-0.019,4.12,1.51
2,30,3000,pedestrian/bicycle,1039.546,991.973,-0.211,-2.0,,,
4,30,3000,pedestrian/bicycle,1038.412,994.703,4.038,0.839,,,
5,30,3000,car,1053.076,1001.878,8.851,0.942,0.106,4.09,1.58
7,30,3000,car,1004.056,1000.698,2.129,-0.005,-0.002,4.19,1.57
8,30,3000,car,1076.008,1007.662,13.919,2.751,0.195,4.8,1.72
9,30,3000,car,996.263,1000.476,0.176,-0.005,-0.03,4.17,1.64
10,30,3000,car,1019.128,1008.909,1.918,-3.951,-1.119,4.22,1.57
11,30,3000,car,997.367,1003.667,0.699,0.002,0.003,4.58,1.72
12,30,3000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,30,3000,car,1003.051,1013.591,-1.797,-2.148,-2.267,4.6,1.69
14,30,3000,car,989.026,1004.121,2.452,-0.047,-0.019,4.12,1.51
2,31,3100,pedestrian/bicycle,1039.527,991.773,-0.167,-2.002,,,
4,31,3100,pedestrian/bicycle,1038.816,994.786,4.029,0.827,,,
5,31,3100,car,1053.96,1001.979,8.912,1.007,0.113,4.09,1.58
7,31,3100,car,1004.269,1000.7,2.288,-0.0,-0.0,4.19,1.57
8,31,3100,car,1077.397,1007.948,13.878,2.848,0.202,4.8,1.72
9,31,3100,car,996.281,1000.476,0.176,-0.005,-0.031,4.17,1.64
10,31,3100,car,1019.362,1008.537,2.134,-3.981,-1.079,4.22,1.57
11,31,3100,car,997.437,1003.668,0.71,0.002,0.003,4.58,1.72
12,31,3100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,31,3100,car,1002.858,1013.387,-1.932,-2.248,-2.281,4.6,1.69
14,31,3100,car,989.271,1004.116,2.349,-0.045,-0.019,4.12,1.51
1,32,3200,pedestrian/bicycle,1041.441,991.251,0.685,1.522,,,
2,32,3200,pedestrian/bicycle,1039.512,991.572,-0.137,-2.01,,,
4,32,3200,pedestrian/bicycle,1039.218,994.868,4.014,0.809,,,
5,32,3200,car,1054.85,1002.088,8.979,1.075,0.119,4.09,1.58
7,32,3200,car,1004.498,1000.702,2.458,0.005,0.002,4.19,1.57
8,32,3200,car,1078.783,1008.242,13.845,2.935,0.209,4.8,1.72
9,32,3200,car,996.299,1000.475,0.19,-0.006,-0.031,4.17,1.64
10,32,3200,car,1019.619,1008.165,2.362,-3.993,-1.037,4.22,1.57
11,32,3200,car,997.508,1003.668,0.729,0.002,0.003,4.58,1.72
12,32,3200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,32,3200,car,1002.65,1013.175,-2.069,-2.339,-2.295,4.6,1.69
14,32,3200,car,989.506,1004.112,2.25,-0.043,-0.019,4.12,1.51
15,32,3200,car,981.732,1000.997,3.971,-0.232,-0.058,4.26,1.46
1,33,3300,pedestrian/bicycle,1041.505,991.406,0.607,1.563,,,
2,33,3300,pedestrian/bicycle,1039.499,991.371,-0.122,-2.017,,,
4,33,3300,pedestrian/bicycle,1039.618,994.948,4.0,0.787,,,
5,33,3300,car,1055.747,1002.203,9.053,1.145,0.126,4.09,1.58
7,33,3300,car,1004.744,1000.705,2.637,0.011,0.004,4.19,1.57
8,33,3300,car,1080.166,1008.544,13.818,3.012,0.215,4.8,1.72
9,33,3300,car,996.317,1000.474,0.215,-0.007,-0.031,4.17,1.64
10,33,3300,car,1019.9,1007.795,2.6,-3.985,-0.993,4.22,1.57
11,33,3300,car,997.581,1003.669,0.756,0.003,0.004,4.58,1.72
12,33,3300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,33,3300,car,1002.427,1012.956,-2.208,-2.419,-2.311,4.6,1.69
14,33,3300,car,989.731,1004.108,2.153,-0.04,-0.019,4.12,1.51
15,33,3300,car,982.129,1000.974,3.962,-0.229,-0.058,4.26,1.46
1,34,3400,pedestrian/bicycle,1041.563,991.564,0.537,1.611,,,
2,34,3400,pedestrian/bicycle,1039.487,991.169,-0.119,-2.018,,,
4,34,3400,pedestrian/bicycle,1040.018,995.025,3.991,0.76,,,
5,34,3400,car,1056.652,1002.325,9.133,1.217,0.132,4.09,1.58
7,34,3400,car,1005.007,1000.709,2.823,0.019,0.007,4.19,1.57
8,34,3400,car,1081.546,1008.853,13.797,3.083,0.22,4.8,1.72
9,34,3400,car,996.339,1000.474,0.252,-0.008,-0.031,4.17,1.64
10,34,3400,car,1020.204,1007.429,2.847,-3.959,-0.947,4.22,1.57
11,34,3400,car,997.656,1003.669,0.793,0.003,0.004,4.58,1.72
12,34,3400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,34,3400,car,1002.19,1012.73,-2.35,-2.486,-2.328,4.6,1.69
14,34,3400,car,989.946,1004.104,2.059,-0.038,-0.018,4.12,1.51
15,34,3400,car,982.526,1000.952,3.937,-0.225,-0.057,4.26,1.46
1,35,3500,pedestrian/bicycle,1041.613,991.728,0.479,1.665,,,
4,35,3500,pedestrian/bicycle,1040.416,995.1,3.978,0.735,,,
5,35,3500,car,1057.564,1002.455,9.217,1.29,0.139,4.09,1.58
7,35,3500,car,1005.29,1000.715,3.017,0.027,0.009,4.19,1.57
8,35,3500,car,1082.924,1009.169,13.78,3.151,0.225,4.8,1.72
9,35,3500,car,996.364,1000.473,0.298,-0.009,-0.031,4.17,1.64
10,35,3500,car,1020.533,1007.068,3.1,-3.912,-0.901,4.22,1.57
11,35,3500,car,997.736,1003.67,0.839,0.003,0.004,4.58,1.72
12,35,3500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,35,3500,car,1001.936,1012.5,-2.494,-2.542,-2.347,4.6,1.69
14,35,3500,car,990.152,1004.101,1.97,-0.035,-0.018,4.12,1.51
15,35,3500,car,982.919,1000.931,3.894,-0.22,-0.056,4.26,1.46
1,36,3600,pedestrian/bicycle,1041.659,991.897,0.442,1.721,,,
4,36,3600,pedestrian/bicycle,1040.813,995.172,3.962,0.71,,,
5,36,3600,car,1058.485,1002.591,9.306,1.365,0.146,4.09,1.58
7,36,3600,car,1005.591,1000.721,3.218,0.036,0.011,4.19,1.57
8,36,3600,car,1084.301,1009.491,13.764,3.218,0.23,4.8,1.72
9,36,3600,car,996.394,1000.472,0.353,-0.011,-0.031,4.17,1.64
10,36,3600,car,1020.887,1006.716,3.358,-3.845,-0.853,4.22,1.57
11,36,3600,car,997.819,1003.67,0.896,0.004,0.004,4.58,1.72
12,36,3600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,36,3600,car,1001.668,1012.265,-2.639,-2.585,-2.367,4.6,1.69
14,36,3600,car,990.349,1004.098,1.885,-0.032,-0.017,4.12,1.51
15,36,3600,car,983.309,1000.91,3.834,-0.213,-0.056,4.26,1.46
1,37,3700,pedestrian/bicycle,1041.703,992.072,0.429,1.777,,,
4,37,3700,pedestrian/bicycle,1041.209,995.242,3.944,0.687,,,
5,37,3700,car,1059.414,1002.735,9.398,1.441,0.152,4.09,1.58
7,37,3700,car,1005.913,1000.728,3.423,0.046,0.014,4.19,1.57
9,37,3700,car,996.429,1000.471,0.416,-0.013,-0.031,4.17,1.64
10,37,3700,car,1021.265,1006.373,3.62,-3.759,-0.804,4.22,1.57
11,37,3700,car,997.909,1003.671,0.964,0.004,0.004,4.58,1.72
12,37,3700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,37,3700,car,1001.384,1012.028,-2.787,-2.616,-2.388,4.6,1.69
14,37,3700,car,990.538,1004.096,1.804,-0.03,-0.017,4.12,1.51
15,37,3700,car,983.692,1000.89,3.759,-0.206,-0.055,4.26,1.46
1,38,3800,pedestrian/bicycle,1041.746,992.253,0.443,1.825,,,
4,38,3800,pedestrian/bicycle,1041.602,995.309,3.924,0.664,,,
5,38,3800,car,1060.353,1002.887,9.491,1.519,0.159,4.09,1.58
7,38,3800,car,1006.255,1000.736,3.632,0.057,0.016,4.19,1.57
9,38,3800,car,996.471,1000.47,0.486,-0.015,-0.031,4.17,1.64
10,38,3800,car,1021.668,1006.042,3.882,-3.654,-0.755,4.22,1.57
11,38,3800,car,998.005,1003.671,1.044,0.004,0.004,4.58,1.72
12,38,3800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,38,3800,car,1001.085,1011.79,-2.936,-2.634,-2.41,4.6,1.69
14,38,3800,car,990.718,1004.094,1.729,-0.027,-0.016,4.12,1.51
15,38,3800,car,984.068,1000.87,3.673,-0.198,-0.054,4.26,1.46
1,39,3900,pedestrian/bicycle,1041.793,992.437,0.483,1.858,,,
4,39,3900,pedestrian/bicycle,1041.993,995.374,3.899,0.639,,,
5,39,3900,car,1061.3,1003.047,9.586,1.599,0.165,4.09,1.58
7,39,3900,car,1006.619,1000.745,3.845,0.068,0.018,4.19,1.57
9,39,3900,car,996.52,1000.468,0.562,-0.017,-0.031,4.17,1.64
10,39,3900,car,1022.096,1005.723,4.144,-3.53,-0.706,4.22,1.57
11,39,3900,car,998.11,1003.672,1.135,0.005,0.004,4.58,1.72
12,39,3900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,39,3900,car,1000.77,1011.552,-3.088,-2.641,-2.434,4.6,1.69
14,39,3900,car,990.891,1004.093,1.658,-0.025,-0.015,4.12,1.51
15,39,3900,car,984.436,1000.852,3.577,-0.189,-0.053,4.26,1.46
1,40,4000,pedestrian/bicycle,1041.844,992.623,0.549,1.869,,,
4,40,4000,pedestrian/bicycle,1042.382,995.437,3.873,0.611,,,
5,40,4000,car,1062.258,1003.214,9.68,1.681,0.172,4.09,1.58
7,40,4000,car,1007.003,1000.755,4.059,0.079,0.019,4.19,1.57
9,40,4000,car,996.576,1000.467,0.644,-0.02,-0.031,4.17,1.64
10,40,4000,car,1022.547,1005.419,4.403,-3.39,-0.656,4.22,1.57
11,40,4000,car,998.223,1003.673,1.239,0.006,0.004,4.58,1.72
12,40,4000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,40,4000,car,1000.44,1011.315,-3.241,-2.636,-2.459,4.6,1.69
14,40,4000,car,991.057,1004.091,1.593,-0.022,-0.014,4.12,1.51
15,40,4000,car,984.793,1000.834,3.473,-0.181,-0.052,4.26,1.46
