track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,27,2700,car,1017.487,965.382,-4.614,0.921,2.945,4.59,1.82
3,27,2700,car,1043.508,961.142,-5.95,0.745,3.017,5.2,2.0
4,27,2700,car,1030.491,962.947,-5.7,0.86,2.992,4.78,1.82
5,27,2700,car,1068.449,959.326,-5.707,0.034,3.136,4.66,1.78
6,27,2700,car,1054.875,959.446,-6.258,0.516,3.059,4.63,1.86
7,27,2700,car,1091.807,960.827,-4.535,-0.514,-3.029,5.03,1.95
8,27,2700,car,1079.894,959.383,-4.288,-0.253,-3.083,4.31,1.81
9,27,2700,car,1099.846,961.237,-5.4,-0.833,-2.988,4.45,1.84
10,27,2700,car,1109.076,964.428,-5.268,-1.131,-2.93,4.33,1.85
11,27,2700,car,1116.102,963.518,-3.303,-0.63,-2.953,4.54,1.84
12,27,2700,car,1122.029,966.902,-2.58,-0.778,-2.849,5.0,1.73
13,27,2700,car,1128.281,966.211,-2.046,-0.48,-2.911,4.9,1.92
14,27,2700,car,1131.63,969.62,-2.561,-0.521,-2.941,4.67,1.86
15,27,2700,car,1137.51,968.169,-2.642,-0.552,-2.935,4.61,1.87
1,28,2800,car,1017.026,965.476,-4.606,0.925,2.943,4.59,1.82
3,28,2800,car,1042.913,961.219,-5.903,0.748,3.016,5.2,2.0
4,28,2800,car,1029.921,963.032,-5.631,0.845,2.993,4.78,1.82
5,28,2800,car,1067.878,959.334,-5.803,0.055,3.132,4.66,1.78
6,28,2800,car,1054.249,959.503,-6.267,0.538,3.056,4.63,1.86
7,28,2800,car,1091.353,960.779,-4.462,-0.494,-3.031,5.03,1.95
8,28,2800,car,1079.465,959.36,-4.286,-0.245,-3.085,4.31,1.81
9,28,2800,car,1099.306,961.157,-5.313,-0.809,-2.99,4.45,1.84
10,28,2800,car,1108.548,964.317,-5.342,-1.135,-2.932,4.33,1.85
11,28,2800,car,1115.77,963.459,-3.382,-0.635,-2.956,4.54,1.84
12,28,2800,car,1121.77,966.827,-2.616,-0.784,-2.85,5.0,1.73
13,28,2800,car,1128.077,966.16,-2.009,-0.474,-2.91,4.9,1.92
14,28,2800,car,1131.374,969.571,-2.581,-0.52,-2.943,4.67,1.86
15,28,2800,car,1137.245,968.116,-2.638,-0.548,-2.937,4.61,1.87
1,29,2900,car,1016.566,965.57,-4.595,0.93,2.942,4.59,1.82
3,29,2900,car,1042.323,961.296,-5.852,0.751,3.014,5.2,2.0
4,29,2900,car,1029.357,963.115,-5.555,0.83,2.993,4.78,1.82
5,29,2900,car,1067.298,959.345,-5.896,0.078,3.128,4.66,1.78
6,29,2900,car,1053.623,959.561,-6.272,0.559,3.053,4.63,1.86
7,29,2900,car,1090.907,960.734,-4.392,-0.475,-3.034,5.03,1.95
8,29,2900,car,1079.036,959.338,-4.289,-0.236,-3.087,4.31,1.81
9,29,2900,car,1098.774,961.079,-5.217,-0.784,-2.992,4.45,1.84
10,29,2900,car,1108.014,964.207,-5.401,-1.136,-2.934,4.33,1.85
11,29,2900,car,1115.431,963.399,-3.466,-0.64,-2.959,4.54,1.84
12,29,2900,car,1121.508,966.75,-2.657,-0.792,-2.852,5.0,1.73
13,29,2900,car,1127.876,966.111,-1.976,-0.469,-2.909,4.9,1.92
14,29,2900,car,1131.115,969.522,-2.597,-0.517,-2.945,4.67,1.86
15,29,2900,car,1136.981,968.063,-2.631,-0.543,-2.938,4.61,1.87
1,30,3000,car,1016.107,965.665,-4.581,0.935,2.94,4.59,1.82
3,30,3000,car,1041.738,961.374,-5.796,0.754,3.012,5.2,2.0
4,30,3000,car,1028.802,963.198,-5.474,0.816,2.994,4.78,1.82
5,30,3000,car,1066.708,959.358,-5.985,0.102,3.125,4.66,1.78
6,30,3000,car,1052.996,959.621,-6.273,0.581,3.049,4.63,1.86
7,30,3000,car,1090.467,960.691,-4.325,-0.456,-3.037,5.03,1.95
8,30,3000,car,1078.607,959.318,-4.298,-0.227,-3.089,4.31,1.81
9,30,3000,car,1098.252,961.004,-5.113,-0.757,-2.995,4.45,1.84
10,30,3000,car,1107.473,964.096,-5.445,-1.135,-2.936,4.33,1.85
11,30,3000,car,1115.084,963.339,-3.555,-0.644,-2.962,4.54,1.84
12,30,3000,car,1121.242,966.673,-2.703,-0.801,-2.854,5.0,1.73
13,30,3000,car,1127.679,966.063,-1.948,-0.464,-2.908,4.9,1.92
14,30,3000,car,1130.854,969.473,-2.61,-0.514,-2.947,4.67,1.86
15,30,3000,car,1136.717,968.011,-2.621,-0.537,-2.94,4.61,1.87
1,31,3100,car,1015.649,965.761,-4.562,0.939,2.939,4.59,1.82
3,31,3100,car,1041.159,961.452,-5.737,0.757,3.01,5.2,2.0
4,31,3100,car,1028.254,963.279,-5.388,0.802,2.994,4.78,1.82
5,31,3100,car,1066.11,959.374,-6.067,0.127,3.121,4.66,1.78
6,31,3100,car,1052.369,959.684,-6.269,0.601,3.046,4.63,1.86
7,31,3100,car,1090.034,960.649,-4.262,-0.438,-3.039,5.03,1.95
8,31,3100,car,1078.177,959.298,-4.312,-0.218,-3.091,4.31,1.81
9,31,3100,car,1097.74,960.931,-5.002,-0.729,-2.997,4.45,1.84
10,31,3100,car,1106.928,963.984,-5.472,-1.13,-2.938,4.33,1.85
11,31,3100,car,1114.728,963.279,-3.647,-0.649,-2.965,4.54,1.84
12,31,3100,car,1120.971,966.595,-2.755,-0.811,-2.855,5.0,1.73
13,31,3100,car,1127.484,966.016,-1.924,-0.459,-2.907,4.9,1.92
14,31,3100,car,1130.593,969.424,-2.62,-0.51,-2.949,4.67,1.86
15,31,3100,car,1136.455,967.959,-2.609,-0.53,-2.941,4.61,1.87
1,32,3200,car,1015.193,965.858,-4.54,0.944,2.937,4.59,1.82
3,32,3200,car,1040.586,961.53,-5.675,0.76,3.008,5.2,2.0
4,32,3200,car,1027.716,963.359,-5.301,0.788,2.994,4.78,1.82
5,32,3200,car,1065.503,959.392,-6.142,0.154,3.117,4.66,1.78
6,32,3200,car,1051.743,959.749,-6.26,0.62,3.043,4.63,1.86
7,32,3200,car,1089.607,960.609,-4.205,-0.421,-3.042,5.03,1.95
8,32,3200,car,1077.746,959.28,-4.333,-0.209,-3.093,4.31,1.81
9,32,3200,car,1097.239,960.862,-4.887,-0.702,-2.999,4.45,1.84
10,32,3200,car,1106.38,963.873,-5.481,-1.124,-2.939,4.33,1.85
11,32,3200,car,1114.362,963.218,-3.741,-0.653,-2.969,4.54,1.84
12,32,3200,car,1120.695,966.516,-2.811,-0.823,-2.857,5.0,1.73
13,32,3200,car,1127.292,965.97,-1.906,-0.455,-2.907,4.9,1.92
14,32,3200,car,1130.33,969.376,-2.629,-0.505,-2.952,4.67,1.86
15,32,3200,car,1136.193,967.908,-2.595,-0.523,-2.943,4.61,1.87
16,32,3200,car,1138.762,971.308,-2.834,-0.583,-2.939,4.35,1.67
1,33,3300,car,1014.74,965.955,-4.515,0.949,2.934,4.59,1.82
3,33,3300,car,1040.018,961.61,-5.61,0.763,3.006,5.2,2.0
4,33,3300,car,1027.185,963.438,-5.213,0.776,2.994,4.78,1.82
5,33,3300,car,1064.889,959.413,-6.209,0.181,3.112,4.66,1.78
6,33,3300,car,1051.117,959.815,-6.245,0.639,3.04,4.63,1.86
7,33,3300,car,1089.187,960.571,-4.153,-0.404,-3.045,5.03,1.95
8,33,3300,car,1077.312,959.262,-4.361,-0.199,-3.096,4.31,1.81
9,33,3300,car,1096.75,960.794,-4.769,-0.675,-3.001,4.45,1.84
10,33,3300,car,1105.832,963.763,-5.472,-1.114,-2.941,4.33,1.85
11,33,3300,car,1113.988,963.157,-3.836,-0.657,-2.972,4.54,1.84
12,33,3300,car,1120.413,966.436,-2.87,-0.836,-2.858,5.0,1.73
13,33,3300,car,1127.101,965.926,-1.892,-0.451,-2.908,4.9,1.92
14,33,3300,car,1130.067,969.328,-2.636,-0.501,-2.954,4.67,1.86
15,33,3300,car,1135.933,967.858,-2.578,-0.515,-2.944,4.61,1.87
16,33,3300,car,1138.478,971.249,-2.844,-0.586,-2.939,4.35,1.67
1,34,3400,car,1014.289,966.053,-4.489,0.953,2.932,4.59,1.82
3,34,3400,car,1039.458,961.689,-5.544,0.766,3.004,5.2,2.0
4,34,3400,car,1026.664,963.516,-5.127,0.765,2.993,4.78,1.82
5,34,3400,car,1064.269,959.437,-6.268,0.21,3.108,4.66,1.78
6,34,3400,car,1050.493,959.883,-6.225,0.655,3.037,4.63,1.86
7,34,3400,car,1088.771,960.534,-4.107,-0.389,-3.047,5.03,1.95
8,34,3400,car,1076.876,959.246,-4.396,-0.189,-3.099,4.31,1.81
9,34,3400,car,1096.273,960.73,-4.651,-0.649,-3.003,4.45,1.84
10,34,3400,car,1105.284,963.653,-5.445,-1.102,-2.942,4.33,1.85
11,34,3400,car,1113.603,963.096,-3.93,-0.66,-2.975,4.54,1.84
12,34,3400,car,1120.125,966.354,-2.931,-0.849,-2.86,5.0,1.73
13,34,3400,car,1126.911,965.882,-1.885,-0.447,-2.908,4.9,1.92
14,34,3400,car,1129.803,969.281,-2.643,-0.498,-2.955,4.67,1.86
15,34,3400,car,1135.675,967.809,-2.56,-0.507,-2.946,4.61,1.87
16,34,3400,car,1138.194,971.19,-2.86,-0.59,-2.938,4.35,1.67
1,35,3500,car,1013.841,966.152,-4.461,0.958,2.93,4.59,1.82
3,35,3500,car,1038.904,961.769,-5.476,0.768,3.002,5.2,2.0
4,35,3500,car,1026.152,963.594,-5.044,0.755,2.993,4.78,1.82
5,35,3500,car,1063.642,959.464,-6.318,0.24,3.104,4.66,1.78
6,35,3500,car,1049.871,959.952,-6.2,0.67,3.034,4.63,1.86
7,35,3500,car,1088.36,960.499,-4.067,-0.376,-3.049,5.03,1.95
8,35,3500,car,1076.436,959.231,-4.44,-0.179,-3.101,4.31,1.81
9,35,3500,car,1095.807,960.667,-4.535,-0.625,-3.005,4.45,1.84
10,35,3500,car,1104.74,963.544,-5.401,-1.088,-2.943,4.33,1.85
11,35,3500,car,1113.21,963.034,-4.021,-0.663,-2.978,4.54,1.84
12,35,3500,car,1119.832,966.271,-2.993,-0.863,-2.861,5.0,1.73
13,35,3500,car,1126.722,965.838,-1.883,-0.445,-2.91,4.9,1.92
14,35,3500,car,1129.538,969.233,-2.651,-0.495,-2.957,4.67,1.86
15,35,3500,car,1135.419,967.76,-2.541,-0.499,-2.948,4.61,1.87
16,35,3500,car,1137.908,971.131,-2.884,-0.596,-2.938,4.35,1.67
1,36,3600,car,1013.395,966.251,-4.435,0.963,2.928,4.59,1.82
3,36,3600,car,1038.357,961.849,-5.407,0.77,3.0,5.2,2.0
4,36,3600,car,1025.647,963.67,-4.965,0.746,2.992,4.78,1.82
5,36,3600,car,1063.01,959.494,-6.357,0.27,3.099,4.66,1.78
6,36,3600,car,1049.251,960.023,-6.171,0.683,3.031,4.63,1.86
7,36,3600,car,1087.953,960.465,-4.034,-0.363,-3.052,5.03,1.95
8,36,3600,car,1075.992,959.216,-4.49,-0.169,-3.104,4.31,1.81
9,36,3600,car,1095.354,960.607,-4.422,-0.602,-3.006,4.45,1.84
10,36,3600,car,1104.199,963.436,-5.341,-1.072,-2.943,4.33,1.85
11,36,3600,car,1112.807,962.971,-4.106,-0.665,-2.981,4.54,1.84
12,36,3600,car,1119.532,966.186,-3.054,-0.876,-2.862,5.0,1.73
13,36,3600,car,1126.533,965.796,-1.887,-0.443,-2.911,4.9,1.92
14,36,3600,car,1129.272,969.185,-2.663,-0.494,-2.958,4.67,1.86
15,36,3600,car,1135.164,967.713,-2.521,-0.491,-2.949,4.61,1.87
16,36,3600,car,1137.62,971.071,-2.912,-0.603,-2.937,4.35,1.67
1,37,3700,car,1012.952,966.35,-4.411,0.969,2.925,4.59,1.82
3,37,3700,car,1037.817,961.93,-5.338,0.772,2.998,5.2,2.0
4,37,3700,car,1025.151,963.746,-4.892,0.739,2.992,4.78,1.82
5,37,3700,car,1062.375,959.527,-6.388,0.3,3.095,4.66,1.78
6,37,3700,car,1048.635,960.094,-6.136,0.693,3.029,4.63,1.86
7,37,3700,car,1087.549,960.432,-4.007,-0.352,-3.054,5.03,1.95
8,37,3700,car,1075.543,959.203,-4.548,-0.159,-3.107,4.31,1.81
9,37,3700,car,1094.911,960.549,-4.314,-0.581,-3.008,4.45,1.84
10,37,3700,car,1103.665,963.33,-5.267,-1.054,-2.944,4.33,1.85
11,37,3700,car,1112.396,962.909,-4.185,-0.666,-2.984,4.54,1.84
12,37,3700,car,1119.226,966.1,-3.114,-0.89,-2.863,5.0,1.73
13,37,3700,car,1126.343,965.754,-1.897,-0.442,-2.913,4.9,1.92
14,37,3700,car,1129.006,969.137,-2.679,-0.494,-2.959,4.67,1.86
15,37,3700,car,1134.911,967.666,-2.501,-0.484,-2.951,4.61,1.87
16,37,3700,car,1137.329,971.01,-2.945,-0.612,-2.937,4.35,1.67
1,38,3800,car,1012.512,966.45,-4.39,0.975,2.923,4.59,1.82
3,38,3800,car,1037.283,962.01,-5.271,0.773,2.996,5.2,2.0
4,38,3800,car,1024.662,963.821,-4.826,0.732,2.991,4.78,1.82
5,38,3800,car,1061.737,959.564,-6.409,0.329,3.09,4.66,1.78
6,38,3800,car,1048.021,960.166,-6.097,0.702,3.027,4.63,1.86
7,38,3800,car,1087.148,960.4,-3.986,-0.343,-3.056,5.03,1.95
8,38,3800,car,1075.088,959.191,-4.612,-0.149,-3.109,4.31,1.81
9,38,3800,car,1094.479,960.492,-4.212,-0.562,-3.009,4.45,1.84
10,38,3800,car,1103.138,963.225,-5.18,-1.034,-2.945,4.33,1.85
11,38,3800,car,1111.976,962.846,-4.255,-0.666,-2.986,4.54,1.84
12,38,3800,car,1118.914,966.013,-3.171,-0.903,-2.864,5.0,1.73
13,38,3800,car,1126.152,965.712,-1.914,-0.442,-2.915,4.9,1.92
14,38,3800,car,1128.738,969.089,-2.703,-0.496,-2.96,4.67,1.86
15,38,3800,car,1134.661,967.619,-2.48,-0.476,-2.952,4.61,1.87
16,38,3800,car,1137.034,970.948,-2.979,-0.62,-2.936,4.35,1.67
1,39,3900,car,1012.074,966.551,-4.373,0.982,2.921,4.59,1.82
3,39,3900,car,1036.757,962.091,-5.205,0.774,2.994,5.2,2.0
4,39,3900,car,1024.179,963.895,-4.767,0.727,2.99,4.78,1.82
5,39,3900,car,1061.096,959.603,-6.421,0.358,3.086,4.66,1.78
6,39,3900,car,1047.412,960.239,-6.055,0.708,3.025,4.63,1.86
7,39,3900,car,1086.75,960.368,-3.971,-0.334,-3.058,5.03,1.95
8,39,3900,car,1074.627,959.18,-4.682,-0.139,-3.112,4.31,1.81
9,39,3900,car,1094.058,960.437,-4.115,-0.545,-3.01,4.45,1.84
10,39,3900,car,1102.62,963.122,-5.082,-1.013,-2.945,4.33,1.85
11,39,3900,car,1111.55,962.782,-4.314,-0.666,-2.988,4.54,1.84
12,39,3900,car,1118.596,965.924,-3.224,-0.915,-2.865,5.0,1.73
13,39,3900,car,1125.96,965.67,-1.938,-0.443,-2.917,4.9,1.92
14,39,3900,car,1128.467,969.04,-2.734,-0.5,-2.961,4.67,1.86
15,39,3900,car,1134.413,967.573,-2.459,-0.469,-2.953,4.61,1.87
16,39,3900,car,1136.736,970.885,-3.012,-0.629,-2.936,4.35,1.67
1,40,4000,car,1011.637,966.652,-4.359,0.989,2.918,4.59,1.82
3,40,4000,car,1036.237,962.171,-5.142,0.774,2.992,5.2,2.0
4,40,4000,car,1023.703,963.969,-4.716,0.722,2.99,4.78,1.82
5,40,4000,car,1060.454,959.644,-6.425,0.386,3.082,4.66,1.78
6,40,4000,car,1046.807,960.312,-6.01,0.713,3.024,4.63,1.86
7,40,4000,car,1086.352,960.337,-3.962,-0.327,-3.059,5.03,1.95
8,40,4000,car,1074.158,959.169,-4.757,-0.128,-3.115,4.31,1.81
9,40,4000,car,1093.646,960.384,-4.024,-0.53,-3.011,4.45,1.84
10,40,4000,car,1102.112,963.021,-4.977,-0.991,-2.945,4.33,1.85
11,40,4000,car,1111.119,962.719,-4.361,-0.665,-2.99,4.54,1.84
12,40,4000,car,1118.274,965.833,-3.272,-0.926,-2.866,5.0,1.73
13,40,4000,car,1125.764,965.629,-1.969,-0.445,-2.919,4.9,1.92
14,40,4000,car,1128.194,968.991,-2.776,-0.507,-2.961,4.67,1.86
15,40,4000,car,1134.166,967.528,-2.438,-0.462,-2.954,4.61,1.87
16,40,4000,car,1136.435,970.822,-3.043,-0.638,-2.935,4.35,1.67
